varied deletion rate::
varied number of samples::
python3 generate_dataset_train_test.py DNNModel MNIST 16384 500 5
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
deletion rate:: 0.00002
python3 generate_rand_ids 0.00002  MNIST 1
tensor([16824])
repetition 0
python3 benchmark_exp.py 0.001 60000 400 [0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] DNNModel MNIST 0 0.001 1 2
3.6.9 (default, Nov  7 2019, 10:44:02) 
Test Avg. Loss: 0.000028, Accuracy: 0.923500
repetition 3
python3 benchmark_exp.py 0.001 60000 400 [0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] DNNModel MNIST 3 0.001 1 2
3.6.9 (default, Nov  7 2019, 10:44:02) 
[GCC 8.3.0]
cuda:2
Train - Epoch 0, Batch: 0, Loss: 2.362469
Train - Epoch 1, Batch: 0, Loss: 2.062989
Train - Epoch 2, Batch: 0, Loss: 1.854876
Train - Epoch 3, Batch: 0, Loss: 1.679120
Train - Epoch 4, Batch: 0, Loss: 1.527472
Train - Epoch 5, Batch: 0, Loss: 1.396836
Train - Epoch 6, Batch: 0, Loss: 1.284701
Train - Epoch 7, Batch: 0, Loss: 1.188811
Train - Epoch 8, Batch: 0, Loss: 1.106873
Train - Epoch 9, Batch: 0, Loss: 1.036800
Train - Epoch 10, Batch: 0, Loss: 0.976681
Train - Epoch 11, Batch: 0, Loss: 0.924820
Train - Epoch 12, Batch: 0, Loss: 0.901931
Train - Epoch 13, Batch: 0, Loss: 0.880532
Train - Epoch 14, Batch: 0, Loss: 0.860493
Train - Epoch 15, Batch: 0, Loss: 0.841707
Train - Epoch 16, Batch: 0, Loss: 0.824064
Train - Epoch 17, Batch: 0, Loss: 0.807467
Train - Epoch 18, Batch: 0, Loss: 0.791832
Train - Epoch 19, Batch: 0, Loss: 0.777083
Train - Epoch 20, Batch: 0, Loss: 0.763148
Train - Epoch 21, Batch: 0, Loss: 0.749965
Train - Epoch 22, Batch: 0, Loss: 0.737472
Train - Epoch 23, Batch: 0, Loss: 0.725621
Train - Epoch 24, Batch: 0, Loss: 0.714362
Train - Epoch 25, Batch: 0, Loss: 0.703654
Train - Epoch 26, Batch: 0, Loss: 0.693457
Train - Epoch 27, Batch: 0, Loss: 0.683737
Train - Epoch 28, Batch: 0, Loss: 0.674459
Train - Epoch 29, Batch: 0, Loss: 0.665593
Train - Epoch 30, Batch: 0, Loss: 0.657115
Train - Epoch 31, Batch: 0, Loss: 0.648999
Train - Epoch 32, Batch: 0, Loss: 0.641221
Train - Epoch 33, Batch: 0, Loss: 0.633760
Train - Epoch 34, Batch: 0, Loss: 0.626598
Train - Epoch 35, Batch: 0, Loss: 0.619717
Train - Epoch 36, Batch: 0, Loss: 0.613100
Train - Epoch 37, Batch: 0, Loss: 0.606732
Train - Epoch 38, Batch: 0, Loss: 0.600600
Train - Epoch 39, Batch: 0, Loss: 0.594690
Train - Epoch 40, Batch: 0, Loss: 0.588991
Train - Epoch 41, Batch: 0, Loss: 0.583491
Train - Epoch 42, Batch: 0, Loss: 0.578181
Train - Epoch 43, Batch: 0, Loss: 0.573049
Train - Epoch 44, Batch: 0, Loss: 0.568089
Train - Epoch 45, Batch: 0, Loss: 0.563291
Train - Epoch 46, Batch: 0, Loss: 0.558646
Train - Epoch 47, Batch: 0, Loss: 0.554146
Train - Epoch 48, Batch: 0, Loss: 0.549783
Train - Epoch 49, Batch: 0, Loss: 0.545552
Train - Epoch 50, Batch: 0, Loss: 0.541447
Train - Epoch 51, Batch: 0, Loss: 0.537461
Train - Epoch 52, Batch: 0, Loss: 0.533591
Train - Epoch 53, Batch: 0, Loss: 0.529830
Train - Epoch 54, Batch: 0, Loss: 0.526174
Train - Epoch 55, Batch: 0, Loss: 0.522618
Train - Epoch 56, Batch: 0, Loss: 0.519160
Train - Epoch 57, Batch: 0, Loss: 0.515794
Train - Epoch 58, Batch: 0, Loss: 0.512516
Train - Epoch 59, Batch: 0, Loss: 0.509322
Train - Epoch 60, Batch: 0, Loss: 0.506210
Train - Epoch 61, Batch: 0, Loss: 0.503177
Train - Epoch 62, Batch: 0, Loss: 0.500219
Train - Epoch 63, Batch: 0, Loss: 0.497334
Train - Epoch 64, Batch: 0, Loss: 0.494519
Train - Epoch 65, Batch: 0, Loss: 0.491771
Train - Epoch 66, Batch: 0, Loss: 0.489087
Train - Epoch 67, Batch: 0, Loss: 0.486466
Train - Epoch 68, Batch: 0, Loss: 0.483904
Train - Epoch 69, Batch: 0, Loss: 0.481400
Train - Epoch 70, Batch: 0, Loss: 0.478952
Train - Epoch 71, Batch: 0, Loss: 0.476558
Train - Epoch 72, Batch: 0, Loss: 0.474216
Train - Epoch 73, Batch: 0, Loss: 0.471923
Train - Epoch 74, Batch: 0, Loss: 0.469679
Train - Epoch 75, Batch: 0, Loss: 0.467481
Train - Epoch 76, Batch: 0, Loss: 0.465329
Train - Epoch 77, Batch: 0, Loss: 0.463220
Train - Epoch 78, Batch: 0, Loss: 0.461154
Train - Epoch 79, Batch: 0, Loss: 0.459128
Train - Epoch 80, Batch: 0, Loss: 0.457142
Train - Epoch 81, Batch: 0, Loss: 0.455195
Train - Epoch 82, Batch: 0, Loss: 0.453285
Train - Epoch 83, Batch: 0, Loss: 0.451411
Train - Epoch 84, Batch: 0, Loss: 0.449572
Train - Epoch 85, Batch: 0, Loss: 0.447768
Train - Epoch 86, Batch: 0, Loss: 0.445997
Train - Epoch 87, Batch: 0, Loss: 0.444257
Train - Epoch 88, Batch: 0, Loss: 0.442549
Train - Epoch 89, Batch: 0, Loss: 0.440871
Train - Epoch 90, Batch: 0, Loss: 0.439222
Train - Epoch 91, Batch: 0, Loss: 0.437602
Train - Epoch 92, Batch: 0, Loss: 0.436009
Train - Epoch 93, Batch: 0, Loss: 0.434442
Train - Epoch 94, Batch: 0, Loss: 0.432902
Train - Epoch 95, Batch: 0, Loss: 0.431387
Train - Epoch 96, Batch: 0, Loss: 0.429897
Train - Epoch 97, Batch: 0, Loss: 0.428432
Train - Epoch 98, Batch: 0, Loss: 0.426990
Train - Epoch 99, Batch: 0, Loss: 0.425571
Train - Epoch 100, Batch: 0, Loss: 0.424174
Train - Epoch 101, Batch: 0, Loss: 0.422800
Train - Epoch 102, Batch: 0, Loss: 0.421446
Train - Epoch 103, Batch: 0, Loss: 0.420113
Train - Epoch 104, Batch: 0, Loss: 0.418800
Train - Epoch 105, Batch: 0, Loss: 0.417507
Train - Epoch 106, Batch: 0, Loss: 0.416233
Train - Epoch 107, Batch: 0, Loss: 0.414977
Train - Epoch 108, Batch: 0, Loss: 0.413739
Train - Epoch 109, Batch: 0, Loss: 0.412520
Train - Epoch 110, Batch: 0, Loss: 0.411318
Train - Epoch 111, Batch: 0, Loss: 0.410133
Train - Epoch 112, Batch: 0, Loss: 0.408964
Train - Epoch 113, Batch: 0, Loss: 0.407811
Train - Epoch 114, Batch: 0, Loss: 0.406675
Train - Epoch 115, Batch: 0, Loss: 0.405553
Train - Epoch 116, Batch: 0, Loss: 0.404447
Train - Epoch 117, Batch: 0, Loss: 0.403356
Train - Epoch 118, Batch: 0, Loss: 0.402278
Train - Epoch 119, Batch: 0, Loss: 0.401215
Train - Epoch 120, Batch: 0, Loss: 0.400166
Train - Epoch 121, Batch: 0, Loss: 0.399130
Train - Epoch 122, Batch: 0, Loss: 0.398107
Train - Epoch 123, Batch: 0, Loss: 0.397097
Train - Epoch 124, Batch: 0, Loss: 0.396099
Train - Epoch 125, Batch: 0, Loss: 0.395113
Train - Epoch 126, Batch: 0, Loss: 0.394140
Train - Epoch 127, Batch: 0, Loss: 0.393177
Train - Epoch 128, Batch: 0, Loss: 0.392227
Train - Epoch 129, Batch: 0, Loss: 0.391288
Train - Epoch 130, Batch: 0, Loss: 0.390360
Train - Epoch 131, Batch: 0, Loss: 0.389443
Train - Epoch 132, Batch: 0, Loss: 0.388537
Train - Epoch 133, Batch: 0, Loss: 0.387641
Train - Epoch 134, Batch: 0, Loss: 0.386756
Train - Epoch 135, Batch: 0, Loss: 0.385881
Train - Epoch 136, Batch: 0, Loss: 0.385016
Train - Epoch 137, Batch: 0, Loss: 0.384161
Train - Epoch 138, Batch: 0, Loss: 0.383315
Train - Epoch 139, Batch: 0, Loss: 0.382478
Train - Epoch 140, Batch: 0, Loss: 0.381651
Train - Epoch 141, Batch: 0, Loss: 0.380833
Train - Epoch 142, Batch: 0, Loss: 0.380023
Train - Epoch 143, Batch: 0, Loss: 0.379222
Train - Epoch 144, Batch: 0, Loss: 0.378430
Train - Epoch 145, Batch: 0, Loss: 0.377646
Train - Epoch 146, Batch: 0, Loss: 0.376871
Train - Epoch 147, Batch: 0, Loss: 0.376103
Train - Epoch 148, Batch: 0, Loss: 0.375342
Train - Epoch 149, Batch: 0, Loss: 0.374590
Train - Epoch 150, Batch: 0, Loss: 0.373845
Train - Epoch 151, Batch: 0, Loss: 0.373107
Train - Epoch 152, Batch: 0, Loss: 0.372377
Train - Epoch 153, Batch: 0, Loss: 0.371654
Train - Epoch 154, Batch: 0, Loss: 0.370938
Train - Epoch 155, Batch: 0, Loss: 0.370229
Train - Epoch 156, Batch: 0, Loss: 0.369527
Train - Epoch 157, Batch: 0, Loss: 0.368832
Train - Epoch 158, Batch: 0, Loss: 0.368143
Train - Epoch 159, Batch: 0, Loss: 0.367460
Train - Epoch 160, Batch: 0, Loss: 0.366784
Train - Epoch 161, Batch: 0, Loss: 0.366115
Train - Epoch 162, Batch: 0, Loss: 0.365452
Train - Epoch 163, Batch: 0, Loss: 0.364794
Train - Epoch 164, Batch: 0, Loss: 0.364143
Train - Epoch 165, Batch: 0, Loss: 0.363498
Train - Epoch 166, Batch: 0, Loss: 0.362858
Train - Epoch 167, Batch: 0, Loss: 0.362224
Train - Epoch 168, Batch: 0, Loss: 0.361596
Train - Epoch 169, Batch: 0, Loss: 0.360973
Train - Epoch 170, Batch: 0, Loss: 0.360356
Train - Epoch 171, Batch: 0, Loss: 0.359743
Train - Epoch 172, Batch: 0, Loss: 0.359136
Train - Epoch 173, Batch: 0, Loss: 0.358534
Train - Epoch 174, Batch: 0, Loss: 0.357938
Train - Epoch 175, Batch: 0, Loss: 0.357346
Train - Epoch 176, Batch: 0, Loss: 0.356759
Train - Epoch 177, Batch: 0, Loss: 0.356176
Train - Epoch 178, Batch: 0, Loss: 0.355599
Train - Epoch 179, Batch: 0, Loss: 0.355026
Train - Epoch 180, Batch: 0, Loss: 0.354458
Train - Epoch 181, Batch: 0, Loss: 0.353894
Train - Epoch 182, Batch: 0, Loss: 0.353335
Train - Epoch 183, Batch: 0, Loss: 0.352781
Train - Epoch 184, Batch: 0, Loss: 0.352230
Train - Epoch 185, Batch: 0, Loss: 0.351684
Train - Epoch 186, Batch: 0, Loss: 0.351143
Train - Epoch 187, Batch: 0, Loss: 0.350605
Train - Epoch 188, Batch: 0, Loss: 0.350072
Train - Epoch 189, Batch: 0, Loss: 0.349543
Train - Epoch 190, Batch: 0, Loss: 0.349017
Train - Epoch 191, Batch: 0, Loss: 0.348496
Train - Epoch 192, Batch: 0, Loss: 0.347979
Train - Epoch 193, Batch: 0, Loss: 0.347465
Train - Epoch 194, Batch: 0, Loss: 0.346956
Train - Epoch 195, Batch: 0, Loss: 0.346450
Train - Epoch 196, Batch: 0, Loss: 0.345948
Train - Epoch 197, Batch: 0, Loss: 0.345449
Train - Epoch 198, Batch: 0, Loss: 0.344954
Train - Epoch 199, Batch: 0, Loss: 0.344462
Train - Epoch 200, Batch: 0, Loss: 0.343974
Train - Epoch 201, Batch: 0, Loss: 0.343490
Train - Epoch 202, Batch: 0, Loss: 0.343009
Train - Epoch 203, Batch: 0, Loss: 0.342531
Train - Epoch 204, Batch: 0, Loss: 0.342056
Train - Epoch 205, Batch: 0, Loss: 0.341585
Train - Epoch 206, Batch: 0, Loss: 0.341117
Train - Epoch 207, Batch: 0, Loss: 0.340653
Train - Epoch 208, Batch: 0, Loss: 0.340192
Train - Epoch 209, Batch: 0, Loss: 0.339733
Train - Epoch 210, Batch: 0, Loss: 0.339278
Train - Epoch 211, Batch: 0, Loss: 0.338826
Train - Epoch 212, Batch: 0, Loss: 0.338377
Train - Epoch 213, Batch: 0, Loss: 0.337931
Train - Epoch 214, Batch: 0, Loss: 0.337488
Train - Epoch 215, Batch: 0, Loss: 0.337047
Train - Epoch 216, Batch: 0, Loss: 0.336609
Train - Epoch 217, Batch: 0, Loss: 0.336175
Train - Epoch 218, Batch: 0, Loss: 0.335742
Train - Epoch 219, Batch: 0, Loss: 0.335313
Train - Epoch 220, Batch: 0, Loss: 0.334886
Train - Epoch 221, Batch: 0, Loss: 0.334462
Train - Epoch 222, Batch: 0, Loss: 0.334040
Train - Epoch 223, Batch: 0, Loss: 0.333621
Train - Epoch 224, Batch: 0, Loss: 0.333205
Train - Epoch 225, Batch: 0, Loss: 0.332792
Train - Epoch 226, Batch: 0, Loss: 0.332381
Train - Epoch 227, Batch: 0, Loss: 0.331972
Train - Epoch 228, Batch: 0, Loss: 0.331566
Train - Epoch 229, Batch: 0, Loss: 0.331163
Train - Epoch 230, Batch: 0, Loss: 0.330762
Train - Epoch 231, Batch: 0, Loss: 0.330363
Train - Epoch 232, Batch: 0, Loss: 0.329967
Train - Epoch 233, Batch: 0, Loss: 0.329573
Train - Epoch 234, Batch: 0, Loss: 0.329182
Train - Epoch 235, Batch: 0, Loss: 0.328792
Train - Epoch 236, Batch: 0, Loss: 0.328405
Train - Epoch 237, Batch: 0, Loss: 0.328020
Train - Epoch 238, Batch: 0, Loss: 0.327637
Train - Epoch 239, Batch: 0, Loss: 0.327257
Train - Epoch 240, Batch: 0, Loss: 0.326878
Train - Epoch 241, Batch: 0, Loss: 0.326502
Train - Epoch 242, Batch: 0, Loss: 0.326127
Train - Epoch 243, Batch: 0, Loss: 0.325755
Train - Epoch 244, Batch: 0, Loss: 0.325385
Train - Epoch 245, Batch: 0, Loss: 0.325017
Train - Epoch 246, Batch: 0, Loss: 0.324651
Train - Epoch 247, Batch: 0, Loss: 0.324287
Train - Epoch 248, Batch: 0, Loss: 0.323925
Train - Epoch 249, Batch: 0, Loss: 0.323564
Train - Epoch 250, Batch: 0, Loss: 0.323206
Train - Epoch 251, Batch: 0, Loss: 0.322850
Train - Epoch 252, Batch: 0, Loss: 0.322495
Train - Epoch 253, Batch: 0, Loss: 0.322143
Train - Epoch 254, Batch: 0, Loss: 0.321792
Train - Epoch 255, Batch: 0, Loss: 0.321444
Train - Epoch 256, Batch: 0, Loss: 0.321097
Train - Epoch 257, Batch: 0, Loss: 0.320752
Train - Epoch 258, Batch: 0, Loss: 0.320408
Train - Epoch 259, Batch: 0, Loss: 0.320067
Train - Epoch 260, Batch: 0, Loss: 0.319727
Train - Epoch 261, Batch: 0, Loss: 0.319389
Train - Epoch 262, Batch: 0, Loss: 0.319053
Train - Epoch 263, Batch: 0, Loss: 0.318718
Train - Epoch 264, Batch: 0, Loss: 0.318385
Train - Epoch 265, Batch: 0, Loss: 0.318054
Train - Epoch 266, Batch: 0, Loss: 0.317725
Train - Epoch 267, Batch: 0, Loss: 0.317397
Train - Epoch 268, Batch: 0, Loss: 0.317071
Train - Epoch 269, Batch: 0, Loss: 0.316746
Train - Epoch 270, Batch: 0, Loss: 0.316424
Train - Epoch 271, Batch: 0, Loss: 0.316102
Train - Epoch 272, Batch: 0, Loss: 0.315783
Train - Epoch 273, Batch: 0, Loss: 0.315464
Train - Epoch 274, Batch: 0, Loss: 0.315148
Train - Epoch 275, Batch: 0, Loss: 0.314833
Train - Epoch 276, Batch: 0, Loss: 0.314519
Train - Epoch 277, Batch: 0, Loss: 0.314207
Train - Epoch 278, Batch: 0, Loss: 0.313896
Train - Epoch 279, Batch: 0, Loss: 0.313587
Train - Epoch 280, Batch: 0, Loss: 0.313280
Train - Epoch 281, Batch: 0, Loss: 0.312973
Train - Epoch 282, Batch: 0, Loss: 0.312669
Train - Epoch 283, Batch: 0, Loss: 0.312365
Train - Epoch 284, Batch: 0, Loss: 0.312063
Train - Epoch 285, Batch: 0, Loss: 0.311762
Train - Epoch 286, Batch: 0, Loss: 0.311463
Train - Epoch 287, Batch: 0, Loss: 0.311165
Train - Epoch 288, Batch: 0, Loss: 0.310869
Train - Epoch 289, Batch: 0, Loss: 0.310573
Train - Epoch 290, Batch: 0, Loss: 0.310279
Train - Epoch 291, Batch: 0, Loss: 0.309986
Train - Epoch 292, Batch: 0, Loss: 0.309695
Train - Epoch 293, Batch: 0, Loss: 0.309405
Train - Epoch 294, Batch: 0, Loss: 0.309116
Train - Epoch 295, Batch: 0, Loss: 0.308828
Train - Epoch 296, Batch: 0, Loss: 0.308541
Train - Epoch 297, Batch: 0, Loss: 0.308256
Train - Epoch 298, Batch: 0, Loss: 0.307971
Train - Epoch 299, Batch: 0, Loss: 0.307688
Train - Epoch 300, Batch: 0, Loss: 0.307407
Train - Epoch 301, Batch: 0, Loss: 0.307126
Train - Epoch 302, Batch: 0, Loss: 0.306847
Train - Epoch 303, Batch: 0, Loss: 0.306569
Train - Epoch 304, Batch: 0, Loss: 0.306292
Train - Epoch 305, Batch: 0, Loss: 0.306016
Train - Epoch 306, Batch: 0, Loss: 0.305741
Train - Epoch 307, Batch: 0, Loss: 0.305467
Train - Epoch 308, Batch: 0, Loss: 0.305195
Train - Epoch 309, Batch: 0, Loss: 0.304923
Train - Epoch 310, Batch: 0, Loss: 0.304653
Train - Epoch 311, Batch: 0, Loss: 0.304384
Train - Epoch 312, Batch: 0, Loss: 0.304116
Train - Epoch 313, Batch: 0, Loss: 0.303849
Train - Epoch 314, Batch: 0, Loss: 0.303582
Train - Epoch 315, Batch: 0, Loss: 0.303317
Train - Epoch 316, Batch: 0, Loss: 0.303054
Train - Epoch 317, Batch: 0, Loss: 0.302791
Train - Epoch 318, Batch: 0, Loss: 0.302529
Train - Epoch 319, Batch: 0, Loss: 0.302268
Train - Epoch 320, Batch: 0, Loss: 0.302008
Train - Epoch 321, Batch: 0, Loss: 0.301750
Train - Epoch 322, Batch: 0, Loss: 0.301492
Train - Epoch 323, Batch: 0, Loss: 0.301235
Train - Epoch 324, Batch: 0, Loss: 0.300979
Train - Epoch 325, Batch: 0, Loss: 0.300725
Train - Epoch 326, Batch: 0, Loss: 0.300471
Train - Epoch 327, Batch: 0, Loss: 0.300218
Train - Epoch 328, Batch: 0, Loss: 0.299966
Train - Epoch 329, Batch: 0, Loss: 0.299715
Train - Epoch 330, Batch: 0, Loss: 0.299465
Train - Epoch 331, Batch: 0, Loss: 0.299216
Train - Epoch 332, Batch: 0, Loss: 0.298968
Train - Epoch 333, Batch: 0, Loss: 0.298721
Train - Epoch 334, Batch: 0, Loss: 0.298475
Train - Epoch 335, Batch: 0, Loss: 0.298229
Train - Epoch 336, Batch: 0, Loss: 0.297985
Train - Epoch 337, Batch: 0, Loss: 0.297742
Train - Epoch 338, Batch: 0, Loss: 0.297499
Train - Epoch 339, Batch: 0, Loss: 0.297257
Train - Epoch 340, Batch: 0, Loss: 0.297016
Train - Epoch 341, Batch: 0, Loss: 0.296776
Train - Epoch 342, Batch: 0, Loss: 0.296537
Train - Epoch 343, Batch: 0, Loss: 0.296299
Train - Epoch 344, Batch: 0, Loss: 0.296061
Train - Epoch 345, Batch: 0, Loss: 0.295824
Train - Epoch 346, Batch: 0, Loss: 0.295588
Train - Epoch 347, Batch: 0, Loss: 0.295353
Train - Epoch 348, Batch: 0, Loss: 0.295119
Train - Epoch 349, Batch: 0, Loss: 0.294885
Train - Epoch 350, Batch: 0, Loss: 0.294652
Train - Epoch 351, Batch: 0, Loss: 0.294421
Train - Epoch 352, Batch: 0, Loss: 0.294189
Train - Epoch 353, Batch: 0, Loss: 0.293959
